160	50	98.71	0
161	50	107.28	0
162	50	113.94	0
163	50	122.46	0
164	50	129.33	0
165	50	137.91	0
166	50	144.77	0
167	50	153.39	0
168	50	160.55	0
169	50	169.28	0
97	51	-12.31	0
98	51	-20.22	0
99	51	-30.29	0
100	51	-37.33	0
101	51	-46.6	0
102	51	-50.66	0
103	51	-56.49	-55.778
104	51	-59.35	-59.348
105	51	-63.92	-63.781
106	51	-66.33	-66.897
107	51	-70.32	-70.654
108	51	-72.14	-72.507
109	51	-75.68	-76.256
110	51	-77.08	-76.817
111	51	-80.07	-81.474
112	51	-80.92	-81.604
113	51	-83.52	-84.414
114	51	-83.94	-84.677
115	51	-86.25	-87.003
116	51	-86.32	-86.818
117	51	-88.25	-88.641
118	51	-87.9	-87.996
119	51	-89.34	-89.473
120	51	-88.55	-88.423
121	51	-89.61	-89.593
122	51	-88.41	-88.329
123	51	-89.18	-89.222
124	51	-87.71	-87.619
125	51	-88.26	-88.261
126	51	-86.45	-86.398
127	51	-86.85	-86.709
128	51	-84.85	-84.61
129	51	-85.12	-84.626
130	51	-82.83	-82.394
131	51	-82.64	-82.021
132	51	-80.12	-79.724
133	51	-78.97	-78.957
134	51	-74.29	-74.006
135	51	-70.44	-69.706
136	51	-64.92	-64.59
137	51	-60.69	-60.258
138	51	-54.09	-54.995
139	51	-49.88	-50.571
140	51	-43.73	0
141	51	-39.25	0
142	51	-32.36	0
143	51	-27.86	0
144	51	-21.64	0
145	51	-16.91	0
146	51	-10.61	0
147	51	-5.62	0
148	51	1.01	0
149	51	6.28	0
150	51	12.99	0
151	51	18.51	0
152	51	25.41	0
153	51	31.19	0
154	51	38.38	0
155	51	44.58	0
156	51	52.09	0
157	51	58.44	0
158	51	66.18	0
159	51	72.77	0
160	51	80.48	0
161	51	87.15	0
162	51	95.16	0
163	51	101.88	0
164	51	109.92	0
165	51	116.68	0
166	51	124.86	0
167	51	131.61	0
168	51	139.89	0
169	51	147.02	0
170	51	155.59	0
171	51	163.2	0
172	51	171.46	0
99	52	-10.02	0
100	52	-21.09	0
101	52	-27.92	0
102	52	-38.03	0
103	52	-42.42	0
104	52	-49.33	0
105	52	-52.26	0
106	52	-57.94	-58.03
107	52	-60.36	-60.513
108	52	-65.25	-65.683
109	52	-67.26	-67.574
110	52	-71.54	-72.277
111	52	-73.04	-73.476
112	52	-76.8	-77.257
113	52	-77.93	-78.755
114	52	-81.15	-81.508
115	52	-81.95	-82.364
116	52	-84.72	-85.306
117	52	-84.61	-85.107
118	52	-87.18	-87.723
119	52	-86.97	-87.18
120	52	-89.07	-89.405
121	52	-88.43	-88.557
122	52	-90.01	-90.311
123	52	-88.92	-89.169
124	52	-90.29	-90.523
125	52	-88.87	-89.028
126	52	-89.96	-90.07
127	52	-88.25	-88.29
128	52	-89.23	-88.994
129	52	-87.54	-87.006
130	52	-88.03	-87.353
131	52	-85.9	-85.211
132	52	-86.26	-85.21
133	52	-83.86	-82.96
134	52	-83.3	-82.399
135	52	-78.63	-77.826
136	52	-75.5	-74.423
137	52	-69.96	-69.56
138	52	-66.31	-65.931
139	52	-59.97	-60.799
140	52	-56.23	-57.101
141	52	-50.11	-51.8
142	52	-46.36	-47.972
143	52	-40.39	0
144	52	-36.51	0
145	52	-30.43	0
146	52	-26.21	0
147	52	-19.97	0
148	52	-15.5	0
149	52	-9.02	0
150	52	-4.24	0
151	52	2.49	0
152	52	7.53	0
153	52	14.37	0
154	52	19.62	0
155	52	26.66	0
156	52	32.41	0
157	52	39.93	0
158	52	45.85	0
159	52	53.57	0
160	52	59.71	0
161	52	67.45	0
162	52	73.69	0
163	52	81.56	0
164	52	87.91	0
165	52	96.07	0
166	52	102.4	0
167	52	110.5	0
168	52	117.15	0
169	52	125.08	0
170	52	131.85	0
171	52	140.56	0
172	52	147.23	0
173	52	155.8	0
174	52	162.51	0
175	52	170.64	0
176	52	177.49	0
101	53	-8.07	0
102	53	-15.83	0
103	53	-25.6	0
104	53	-31.23	0
105	53	-38.44	0
106	53	-42.45	0
107	53	-48.52	0
108	53	-51.95	-52.824
109	53	-57.01	-57.574
110	53	-59.87	-60.888
111	53	-64.31	-64.947
112	53	-66.69	-67.096
113	53	-70.55	-71.125
114	53	-72.53	-72.796
115	53	-75.85	-76.459
116	53	-77.28	-77.561
117	53	-80.16	-80.437
118	53	-81.06	-80.69
119	53	-83.52	-83.666
120	53	-83.97	-83.79
121	53	-85.78	-86.288
122	53	-85.76	-86.077
123	53	-87.4	-87.935
124	53	-86.9	-87.363
125	53	-88.2	-88.842
126	53	-87.41	-87.915
127	53	-88.41	-88.987
128	53	-87.38	-87.742
129	53	-88.19	-88.504
130	53	-86.88	-86.933
131	53	-87.55	-87.445
132	53	-86.08	-85.703
133	53	-86.57	-85.878
134	53	-84.68	-83.949
135	53	-84.28	-83.788
136	53	-80.21	-79.498
137	53	-77.15	-76.501
138	53	-71.5	-72.299
139	53	-68.25	-68.844
140	53	-63.15	-64.077
141	53	-59.69	-60.705
142	53	-54.35	-55.722
143	53	-50.77	-52.098
144	53	-45.37	-46.938
145	53	-41.55	0
146	53	-36.14	0
147	53	-31.97	0
148	53	-26.3	0
149	53	-21.91	0
150	53	-15.91	0
151	53	-11.24	0
152	53	-5.16	0
153	53	-0.18	0
154	53	6.12	0
155	53	11.34	0
156	53	17.78	0
157	53	23.47	0
158	53	30.54	0
159	53	36.41	0
160	53	43.63	0
161	53	49.67	0
162	53	57.01	0
163	53	63.16	0
164	53	70.68	0
165	53	77.16	0
166	53	84.81	0
167	53	91.25	0
168	53	98.83	0
169	53	105.5	0
170	53	113.35	0
171	53	119.75	0
172	53	128	0
173	53	134.85	0
174	53	142.97	0
175	53	149.8	0
176	53	157.41	0
177	53	164.26	0
178	53	172.08	0
179	53	179.34	0
103	54	-5.29	0
104	54	-15.87	0
105	54	-21.52	0
106	54	-29.5	0
107	54	-34.24	0
108	54	-41.38	0
109	54	-45.02	0
110	54	-50.91	-51.721
111	54	-53.86	-54.369
112	54	-59.2	-59.927
113	54	-61.76	-62.053
114	54	-66.46	-66.932
115	54	-68.54	-68.019
116	54	-72.61	-73.221
117	54	-74.07	-73.994
118	54	-77.67	-77.714
119	54	-78.66	-78.661
120	54	-81.79	-81.83
121	54	-82.3	-82.543
122	54	-84.95	-85.187
123	54	-85.04	-85.259
124	54	-87.1	-87.658
125	54	-86.77	-87.189
126	54	-88.42	-89.173
127	54	-87.65	-88.325
128	54	-89.08	-89.861
129	54	-88.02	-88.697
130	54	-89.24	-89.882
131	54	-87.98	-88.416
132	54	-89.2	-89.28
133	54	-87.92	-87.648
134	54	-88.75	-88.124
135	54	-86.99	-86.436
136	54	-87.16	-86.424
137	54	-83.23	-82.379
138	54	-80.61	-80.119
139	54	-75.52	-75.65
140	54	-72.75	-72.996
141	54	-67.98	-68.329
142	54	-65.22	-65.481
143	54	-60.19	-60.65
144	54	-57.05	-57.538
145	54	-51.75	-52.471
146	54	-48.66	-49.09
147	54	-43.39	-43.771
148	54	-39.79	0
149	54	-34.15	0
150	54	-30.24	0
151	54	-24.43	0
152	54	-20.26	0
153	54	-14.27	0
154	54	-9.91	0
155	54	-3.76	0
156	54	0.92	0
157	54	7.48	0
158	54	12.69	0
159	54	19.7	0
160	54	25.14	0
161	54	32.32	0
162	54	37.9	0
163	54	45.23	0
164	54	50.99	0
165	54	58.5	0
166	54	64.39	0
167	54	72.07	0
168	54	78.24	0
169	54	85.94	0
170	54	92.01	0
171	54	100.01	0
172	54	106.28	0
173	54	114.25	0
174	54	120.75	0
175	54	128.77	0
176	54	135.08	0
177	54	142.86	0
178	54	149.35	0
179	54	157.03	0
180	54	164.04	0
181	54	174.4	0
182	54	183.49	0
106	55	-9.41	0
107	55	-17.67	0
108	55	-23.33	0
109	55	-30.69	0
110	55	-35.75	0
111	55	-42.19	0
112	55	-45.81	-46.266
113	55	-51.16	-51.665
114	55	-54.42	-55.106
115	55	-59.48	-59.672
116	55	-62.19	-62.49
117	55	-66.42	-66.472
118	55	-68.53	-68.414
119	55	-72.2	-72.311
120	55	-73.86	-73.888
121	55	-77.1	-77.143
122	55	-78.3	-78.132
123	55	-80.98	-81.049
124	55	-81.73	-81.743
125	55	-83.72	-84.091
126	55	-83.98	-84.349
127	55	-85.68	-86.24
128	55	-85.48	-85.932
129	55	-86.88	-87.501
130	55	-86.38	-86.903
131	55	-87.43	-88.063
132	55	-86.6	-87.16
133	55	-87.67	-88.076
134	55	-86.75	-86.896
135	55	-87.95	-87.587
136	55	-86.81	-86.344
137	55	-87.03	-86.551
138	55	-83.75	-82.893
139	55	-81.11	-80.707
140	55	-76.57	-77.056
141	55	-74.21	-74.479
142	55	-70.26	-70.521
143	55	-67.6	-67.691
144	55	-63.32	-63.316
145	55	-60.28	-60.185
146	55	-55.51	-55.739
147	55	-52.51	-52.29
148	55	-47.8	-47.6
149	55	-44.23	-44.041
150	55	-39.19	-39.151
151	55	-35.35	-35.397
152	55	-30.17	0
153	55	-26.1	0
154	55	-20.61	0
155	55	-16.37	0
156	55	-10.76	0
157	55	-6.15	0
158	55	-0.09	0
159	55	5.07	0
160	55	11.66	0
161	55	16.99	0
162	55	23.72	0
163	55	29.27	0
164	55	36.17	0
165	55	41.91	0
166	55	48.99	0
167	55	54.79	0
168	55	62.08	0
169	55	68.18	0
170	55	75.5	0
171	55	81.68	0
172	55	89.03	0
173	55	95.35	0
174	55	102.74	0
175	55	109.59	0
176	55	117.18	0
177	55	123.5	0
178	55	130.82	0
179	55	137.28	0
180	55	144.6	0
181	55	151.48	0
182	55	161.46	0
183	55	170.38	0
184	55	180.69	0
185	55	189.7	0
108	56	-7.99	0
109	56	-13.81	0
110	56	-22.22	0
111	56	-27.53	0
112	56	-34.7	0
113	56	-38.58	0
114	56	-44.94	-45.698
115	56	-48.5	-48.708
116	56	-54.38	-54.325
117	56	-57.23	-58.032
118	56	-62.13	-62
119	56	-64.36	-64.225
120	56	-68.68	-68.888
121	56	-70.41	-70.341
122	56	-74.31	-74.277
123	56	-75.6	-75.591
124	56	-78.94	-79.095
125	56	-79.75	-79.531
126	56	-82.49	-82.676
127	56	-82.75	-82.79
128	56	-84.9	-85.41
129	56	-84.75	-85.07
130	56	-86.57	-87.271
131	56	-86.07	-86.693
132	56	-87.63	-88.44
133	56	-86.8	-87.558
134	56	-88.38	-88.955
135	56	-87.45	-87.856
136	56	-89.18	-88.892
137	56	-88.09	-87.727
138	56	-88.92	-88.267
139	56	-85.6	-84.919
140	56	-83.76	-83.276
141	56	-79.29	-79.73
142	56	-77.6	-77.828
143	56	-73.83	-73.945
144	56	-71.92	-71.78
145	56	-67.67	-68.07
146	56	-65.2	-65.105
147	56	-60.74	-61.486
148	56	-58.3	-58.048
149	56	-53.78	-53.598
150	56	-50.82	-50.655
151	56	-45.94	-45.923
152	56	-42.6	-42.7
153	56	-37.44	-37.623
154	56	-33.9	0
155	56	-28.51	0
156	56	-24.74	0
157	56	-19.21	0
158	56	-15.16	0
159	56	-9.1	0
160	56	-4.45	0
161	56	2.06	0
162	56	6.95	0
163	56	13.66	0
164	56	18.78	0
165	56	25.62	0
166	56	30.96	0
167	56	38.01	0
168	56	43.45	0
169	56	50.54	0
170	56	56.29	0
171	56	63.62	0
172	56	69.4	0
173	56	76.64	0
174	56	82.69	0
175	56	90.11	0
176	56	96.61	0
177	56	104.03	0
178	56	110.13	0
179	56	117.45	0
180	56	123.51	0
181	56	130.71	0
182	56	137.38	0
183	56	147.29	0
184	56	155.59	0
185	56	165.93	0
186	56	174.64	0
187	56	184.2	0
188	56	192.49	0
189	56	201.88	0
110	57	-2.1	0
111	57	-10.61	0
112	57	-16.45	0
113	57	-24.34	0
114	57	-29.4	0
115	57	-36.14	0
116	57	-40.53	0
117	57	-46.59	-46.565
118	57	-50.1	-49.77
119	57	-55.15	-54.967
120	57	-57.92	-57.687
121	57	-62.31	-62.401
122	57	-64.68	-64.543
123	57	-68.64	-68.707
124	57	-70.5	-70.3
125	57	-73.89	-73.895
126	57	-75.27	-75.106
127	57	-78.02	-78.096
128	57	-78.84	-78.76
129	57	-81	-81.35
130	57	-81.38	-81.673
131	57	-83.21	-83.733
132	57	-83.24	-83.732
133	57	-84.84	-85.328
134	57	-84.57	-85.241
135	57	-85.97	-86.656
136	57	-85.58	-86.022
137	57	-87.39	-87.127
138	57	-86.84	-86.529
139	57	-87.78	-87.236
140	57	-84.92	-84.326
141	57	-83.26	-82.943
142	57	-79.31	-80.039
143	57	-77.87	-78.191
144	57	-74.78	-74.9
145	57	-73.05	-72.993
146	57	-69.24	-69.21
147	57	-66.98	-67.236
148	57	-63.41	-63.163
149	57	-61.12	-61.134
150	57	-57.23	-57.222
151	57	-54.36	-54.437
152	57	-50.01	-50.198
153	57	-46.78	-47.087
154	57	-42.14	-42.476
155	57	-38.63	-39.002
156	57	-33.72	0
157	57	-30.01	0
158	57	-24.98	0
159	57	-21.02	0
160	57	-15.38	0
161	57	-10.77	0
162	57	-4.7	0
163	57	0.18	0
164	57	6.41	0
165	57	11.51	0
166	57	17.98	0
167	57	23.25	0
168	57	29.79	0
169	57	35.2	0
170	57	41.81	0
171	57	47.53	0
172	57	54.42	0
173	57	60.19	0
174	57	67	0
175	57	73.03	0
176	57	80.05	0
177	57	86.75	0
178	57	93.62	0
179	57	99.69	0
180	57	106.52	0
181	57	112.62	0
182	57	119.49	0
183	57	126.04	0
184	57	135.32	0
185	57	143.79	0
186	57	153.73	0
187	57	162.31	0
188	57	171.38	0
189	57	179.7	0
190	57	188.78	0
191	57	197.28	0
192	57	206.6	0
113	58	-7.19	0
114	58	-15.56	0
115	58	-21.22	0
116	58	-29.21	0
117	58	-33.8	0
118	58	-40.57	0
119	58	-44.27	-44.004
120	58	-50.01	-49.705
121	58	-52.95	-52.471
122	58	-57.99	-57.743
123	58	-60.41	-60.072
124	58	-64.93	-64.72
125	58	-66.87	-66.565
126	58	-70.82	-70.7
127	58	-72.24	-71.958
128	58	-75.54	-75.572
129	58	-76.39	-75.75
130	58	-79.17	-79.792
131	58	-79.43	-79.713
132	58	-81.89	-82.447
133	58	-81.96	-82.391
134	58	-84.02	-84.741
135	58	-83.76	-84.63
136	58	-85.67	-86.495
137	58	-85.32	-85.905
138	58	-87.62	-87.574
139	58	-87.15	-86.958
140	58	-88.68	-88.088
141	58	-85.88	-85.445
142	58	-84.78	-84.543
143	58	-81.04	-81.616
144	58	-80.23	-80.441
145	58	-77.19	-77.102
146	58	-76	-75.74
147	58	-72.33	-72.181
148	58	-70.83	-70.426
149	58	-67.49	-66.798
150	58	-65.8	-64.994
151	58	-62.05	-61.441
152	58	-59.78	-59.262
153	58	-55.56	-55.349
154	58	-52.9	-52.797
155	58	-48.38	-48.4
156	58	-45.4	-45.401
157	58	-40.55	-40.669
158	58	-37.29	0
159	58	-32.32	0
160	58	-28.7	0
161	58	-23.23	0
162	58	-19.01	0
163	58	-13.04	0
164	58	-8.62	0
165	58	-2.43	0
166	58	2.23	0
167	58	8.61	0
168	58	13.43	0
169	58	20.03	0
170	58	25	0
171	58	31.56	0
172	58	36.82	0
173	58	43.72	0
174	58	49.07	0
175	58	55.93	0
176	58	61.53	0
177	58	68.9	0
178	58	74.94	0
179	58	81.87	0
180	58	87.48	0
181	58	94.39	0
182	58	99.94	0
183	58	106.82	0
184	58	112.9	0
185	58	122.33	0
186	58	130.13	0
187	58	140.24	0
188	58	148.27	0
189	58	157.28	0
190	58	165.15	0
191	58	174.31	0
192	58	182.8	0
193	58	191.68	0
194	58	199.33	0
195	58	208.78	0
115	59	-4.41	0
116	59	-10.87	0
117	59	-19.11	0
118	59	-24.69	0
119	59	-31.87	0
120	59	-36.33	0
121	59	-42.19	-41.579
122	59	-45.75	-45.038
123	59	-50.83	-50.338
124	59	-53.85	-53.132
125	59	-58.42	-57.911
126	59	-60.93	-60.258
127	59	-64.94	-64.431
128	59	-66.9	-66.322
129	59	-70.28	-69.992
130	59	-71.62	-71.371
131	59	-74.36	-74.463
132	59	-75.26	-75.339
133	59	-77.64	-78.059
134	59	-78.1	-78.551
135	59	-80.13	-80.91
136	59	-80.46	-81.369
137	59	-82.35	-83.203
138	59	-82.54	-83.137
139	59	-84.83	-84.829
140	59	-84.88	-84.7
141	59	-86.53	-86.026
142	59	-84.3	-83.797
143	59	-83.28	-83.078
144	59	-80.25	-80.76
145	59	-79.41	-79.636
146	59	-76.97	-76.766
147	59	-75.79	-75.471
148	59	-72.98	-72.486
149	59	-71.86	-70.988
150	59	-69.09	-68.004
151	59	-67.47	-66.855
152	59	-64.31	-63.714
153	59	-62.17	-61.805
154	59	-58.51	-58.321
155	59	-55.93	-55.899
156	59	-51.91	-52.052
157	59	-48.99	-49.211
158	59	-44.64	-44.917
159	59	-41.53	-41.703
160	59	-36.93	0
161	59	-33.35	0
162	59	-28.36	0
163	59	-24.3	0
164	59	-18.68	0
165	59	-14.34	0
166	59	-8.58	0
167	59	-3.95	0
168	59	2.04	0
169	59	6.85	0
170	59	13	0
171	59	17.96	0
172	59	24.18	0
173	59	29.23	0
174	59	35.7	0
175	59	41.05	0
176	59	47.5	0
177	59	53.07	0
178	59	60.01	0
179	59	66.04	0
180	59	72.6	0
181	59	78.28	0
182	59	84.66	0
183	59	90.22	0
184	59	96.72	0
185	59	102.75	0
186	59	111.73	0
187	59	119.62	0
188	59	129.22	0
189	59	137.07	0
190	59	145.58	0
191	59	153.46	0
192	59	162.71	0
193	59	170.7	0
194	59	179.17	0
195	59	186.87	0
196	59	195.76	0
197	59	203.76	0
198	59	212.89	0
118	60	-10.69	0
119	60	-16.66	0
120	60	-24.83	0
121	60	-29.4	0
122	60	-35.9	0
123	60	-39.56	0
124	60	-45.3	0
125	60	-48.36	0
126	60	-53.54	-53.03
127	60	-56.13	-55.424
128	60	-60.75	-60.184
129	60	-62.8	-62.173
130	60	-66.76	-66.341
131	60	-68.17	-67.903
132	60	-71.49	-71.613
133	60	-72.2	-72.461
134	60	-75.13	-75.781
135	60	-75.73	-76.159
136	60	-78.32	-79.158
137	60	-78.62	-79.513
138	60	-81.01	-81.117
139	60	-81.3	-82.042
140	60	-84.1	-84.477
141	60	-84.29	-84.203
142	60	-86.48	-85.96
143	60	-84.33	-84.012
144	60	-83.82	-83.757
145	60	-80.85	-81.442
146	60	-80.52	-80.936
147	60	-78.22	-78.156
148	60	-77.71	-77.418
149	60	-75.16	-74.385
150	60	-74.7	-73.694
151	60	-72.02	-70.957
152	60	-71.02	-70.158
153	60	-67.89	-67.352
154	60	-66.4	-65.686
155	60	-62.8	-62.755
156	60	-60.82	-60.361
157	60	-56.9	-56.57
158	60	-54.54	-54.148
159	60	-50.28	-49.937
160	60	-47.66	-47.143
161	60	-43.19	-42.541
162	60	-40.19	0
163	60	-35.2	0
164	60	-31.54	0
165	60	-25.93	0
166	60	-21.93	0
167	60	-16.24	0
168	60	-12.08	0
169	60	-6.12	0
170	60	-1.75	0
171	60	4.34	0
172	60	8.84	0
173	60	15.04	0
174	60	19.68	0
175	60	26.15	0
176	60	31.07	0
177	60	37.7	0
178	60	42.76	0
179	60	50.26	0
180	60	55.31	0
181	60	61.95	0
182	60	67.17	0
183	60	73.55	0
184	60	78.66	0
185	60	85.13	0
186	60	90.81	0
187	60	99.77	0
188	60	107.12	0
189	60	116.69	0
190	60	124.06	0
191	60	132.73	0
192	60	140.25	0
193	60	149.41	0
194	60	156.9	0
195	60	165.55	0
196	60	172.75	0
197	60	181.49	0
198	60	189.06	0
199	60	198.12	0
200	60	205.85	0
201	60	215.01	0
120	61	-5.91	0
121	61	-14.24	0
122	61	-19.75	0
123	61	-26.63	0
124	61	-30.93	0
125	61	-36.77	0
126	61	-40.49	0
127	61	-45.73	0
128	61	-48.91	-48.195
129	61	-53.6	-52.946
130	61	-56.27	-55.47
131	61	-60.3	-59.802
132	61	-62.37	-61.711
133	61	-65.72	-65.465
134	61	-67.06	-66.611
135	61	-69.88	-70.219
136	61	-71.07	-71.308
137	61	-73.61	-73.856
138	61	-74.29	-74.117
139	61	-76.71	-77.538
140	61	-77.48	-78.43
141	61	-80.31	-80.475
142	61	-81.01	-81.086
143	61	-83.33	-82.97
144	61	-81.75	-81.426
145	61	-81.31	-81.279
146	61	-78.92	-79.464
147	61	-78.78	-79.052
148	61	-77.1	-76.878
149	61	-76.77	-76.076
150	61	-74.78	-73.607
151	61	-74.42	-73.399
152	61	-72.29	-71.268
153	61	-71.4	-70.688
154	61	-68.87	-68.421
155	61	-67.47	-66.977
156	61	-64.44	-64.217
157	61	-62.61	-62.224
158	61	-59.24	-58.973
159	61	-57.02	-56.7
160	61	-53.31	-53.104
161	61	-50.77	-50.431
162	61	-46.78	-46.305
163	61	-43.86	-43.296
164	61	-39.34	0
165	61	-35.76	0
166	61	-30.61	0
167	61	-26.65	0
168	61	-21.28	0
169	61	-17.19	0
170	61	-11.7	0
171	61	-7.32	0
172	61	-1.6	0
173	61	2.89	0
174	61	8.66	0
175	61	13.28	0
176	61	19.33	0
177	61	24.22	0
178	61	30.49	0
179	61	35.47	0
180	61	42.49	0
181	61	47.54	0
182	61	53.71	0
183	61	59	0
184	61	65.05	0
185	61	70.05	0
186	61	76.1	0
187	61	81.76	0
188	61	90.31	0
189	61	97.64	0
190	61	106.53	0
191	61	113.82	0
192	61	122.34	0
193	61	129.78	0
194	61	138.62	0
195	61	145.94	0
196	61	154.04	0
197	61	161.31	0
198	61	169.65	0
199	61	177.2	0
200	61	185.84	0
201	61	193.52	0
202	61	202.32	0
203	61	209.86	0
204	61	218.65	0
205	61	226.49	0
123	62	-11.09	0
124	62	-18.86	0
125	62	-23.29	0
126	62	-29.69	0
127	62	-33.54	0
128	62	-39.44	0
129	62	-42.68	0
130	62	-48.05	-47.851
131	62	-50.77	-50.403
132	62	-55.56	-55.126
133	62	-57.62	-57.073
134	62	-61.59	-61.46
135	62	-63.07	-63.016
136	62	-66.52	-66.788
137	62	-67.74	-67.956
138	62	-70.83	-71.222
139	62	-71.55	-72.375
140	62	-74.51	-75.459
141	62	-75.34	-75.946
142	62	-78.66	-78.997
143	62	-79.44	-79.528
144	62	-82.32	-81.976
145	62	-80.79	-80.662
146	62	-80.9	-81.006
147	62	-78.62	-79.276
148	62	-78.94	-79.347
149	62	-77.22	-77.147
150	62	-77.47	-77.061
151	62	-75.5	-74.586
152	62	-75.77	-74.773
153	62	-73.72	-72.569
154	62	-73.38	-72.465
155	62	-70.9	-70.201
156	62	-70.09	-69.372
157	62	-67.13	-66.737
158	62	-65.82	-65.216
159	62	-62.62	-62.224
160	62	-60.95	-60.417
161	62	-57.38	-56.979
162	62	-55.36	-54.753
163	62	-51.45	-50.897
164	62	-49.05	-48.177
165	62	-44.58	-43.799
166	62	-41.38	0
167	62	-36.32	0
168	62	-32.98	0
169	62	-27.77	0
170	62	-24.17	0
171	62	-18.73	0
172	62	-14.83	0
173	62	-9.19	0
174	62	-5.15	0
175	62	0.59	0
176	62	4.76	0
177	62	10.77	0
178	62	15.33	0
179	62	21.65	0
180	62	26.21	0
181	62	33.19	0
182	62	37.81	0
183	62	44.06	0
184	62	48.88	0
185	62	54.94	0
186	62	59.57	0
187	62	65.65	0
188	62	70.9	0
189	62	79.42	0
190	62	86.32	0
191	62	95.18	0
192	62	102.04	0
193	62	110.64	0
194	62	117.72	0
195	62	126.42	0
196	62	133.39	0
197	62	141.42	0
198	62	148.21	0
199	62	156.66	0
200	62	163.8	0
201	62	172.34	0
202	62	179.75	0
203	62	188.41	0
204	62	195.92	0
205	62	204.27	0
206	62	211.71	0
207	62	220.34	0
208	62	228.05	0
125	63	-7.59	0
126	63	-12.81	0
127	63	-19.7	0
128	63	-24.24	0
129	63	-30.3	0
130	63	-34.22	0
131	63	-39.75	0
132	63	-43.16	-42.7
133	63	-48.03	-47.599
134	63	-50.66	-50.003
135	63	-54.73	-54.287
136	63	-56.74	-56.355
137	63	-60.23	-60.351
138	63	-62.01	-61.991
139	63	-65.27	-66.295
140	63	-66.4	-66.989
141	63	-69.3	-69.968
142	63	-70.65	-71.352
143	63	-73.96	-74.253
144	63	-75.19	-75.661
145	63	-78.19	-78.002
146	63	-77.11	-77.128
147	63	-77.41	-77.555
148	63	-75.78	-76.239
149	63	-76.29	-76.451
150	63	-75.08	-74.801
151	63	-75.42	-74.663
152	63	-74.03	-72.898
153	63	-74.28	-73.377
154	63	-72.71	-71.748
155	63	-72.46	-71.828
156	63	-70.47	-70.094
157	63	-69.7	-69.471
158	63	-67.34	-67.215
159	63	-66.15	-66.057
160	63	-63.48	-63.844
161	63	-61.95	-61.777
162	63	-58.87	-58.647
163	63	-56.95	-56.626
164	63	-53.56	-53.104
165	63	-51.25	-50.561
166	63	-47.34	-46.603
167	63	-44.37	-43.734
168	63	-39.87	0
169	63	-36.46	0
170	63	-31.73	0
171	63	-28.21	0
172	63	-23.22	0
173	63	-19.35	0
174	63	-14.11	0
175	63	-10.05	0
176	63	-4.74	0
177	63	-0.56	0
178	63	4.97	0
179	63	9.51	0
180	63	15.38	0
181	63	20	0
182	63	26.42	0
183	63	31	0
184	63	36.86	0
185	63	41.71	0
186	63	47.39	0
187	63	52.11	0
188	63	57.69	0
189	63	62.91	0
190	63	71.03	0
191	63	77.92	0
192	63	86.18	0
193	63	93	0
194	63	101.43	0
195	63	108.4	0
196	63	116.71	0
197	63	123.55	0
198	63	131.24	0
199	63	138.07	0
200	63	146.06	0
201	63	153.18	0
202	63	161.38	0
203	63	168.63	0
204	63	176.91	0
205	63	184.01	0
206	63	192.37	0
207	63	199.79	0
208	63	208	0
209	63	215.57	0
210	63	224.44	0
211	63	232.48	0
128	64	-11.35	0
129	64	-16.06	0
130	64	-22.81	0
131	64	-26.88	0
132	64	-33.15	0
133	64	-36.68	0
134	64	-42.2	0
135	64	-44.94	0
136	64	-49.6	-49.304
137	64	-51.71	-51.558
138	64	-55.99	-55.918
139	64	-57.68	-57.678
140	64	-61.56	-62.189
141	64	-62.03	-63.146
142	64	-66.21	-67.152
143	64	-67.64	-68.243
144	64	-71.33	-71.361
145	64	-72.78	-72.948
146	64	-76.25	-76.098
147	64	-75.24	-75.368
148	64	-76.07	-76.28
149	64	-74.49	-75.138
150	64	-75.43	-75.772
151	64	-74.22	-74.199
152	64	-75.1	-74.717
153	64	-73.68	-72.893
154	64	-74.46	-73.716
155	64	-72.92	-72.08
156	64	-73.18	-72.545
157	64	-71.24	-70.834
158	64	-71.02	-70.7
159	64	-68.74	-68.572
160	64	-68.12	-67.952
161	64	-65.5	-65.516
162	64	-64.51	-64.291
163	64	-61.54	-61.488
164	64	-60.18	-59.746
165	64	-56.87	-56.467
166	64	-55.03	-54.399
167	64	-51.24	-50.701
168	64	-48.79	-48.102
169	64	-44.4	-43.901
170	64	-41.71	0
171	64	-37.12	0
172	64	-34.1	0
173	64	-29.19	0
174	64	-25.83	0
175	64	-20.64	0
176	64	-17.05	0
177	64	-11.76	0
178	64	-8	0
179	64	-2.46	0
180	64	1.67	0
181	64	7.49	0
182	64	11.8	0
183	64	18.13	0
184	64	22.27	0
185	64	28.15	0
186	64	32.6	0
187	64	38.32	0
188	64	42.68	0
189	64	48.26	0
190	64	53.09	0
191	64	61.18	0
192	64	67.64	0
193	64	75.96	0
194	64	82.4	0
195	64	90.76	0
196	64	97.33	0
197	64	105.5	0
198	64	112.08	0
199	64	119.79	0
200	64	126.15	0
201	64	134.18	0
202	64	140.88	0
203	64	149.05	0
204	64	155.87	0
205	64	164.12	0
206	64	170.89	0
207	64	179.21	0
208	64	186.13	0
209	64	194.48	0
210	64	201.74	0
211	64	210.42	0
212	64	218.04	0
213	64	227.25	0
214	64	235.17	0
130	65	-5.6	0
131	65	-12.75	0
132	65	-17.52	0
133	65	-23.89	0
134	65	-28.11	0
135	65	-33.76	0
